uid,timestamp,thermostat,id,name,temp,setpoint
B2246D30-CD61-464F-A90C-44FA4B752E72,2025-03-03 00:29:43.643,EMEA_ZONE,9078623,Landing,18.5,18.0
36C89712-D9FA-457B-941A-5BC3DC1F538D,2025-03-03 00:29:43.647,EMEA_ZONE,9078624,Kids Room,18.0,18.0
3F3B94EB-F959-48B5-9462-4194C1C8A1E9,2025-03-03 00:29:43.647,EMEA_ZONE,9078625,Main Room,18.0,18.0
67E50D06-A2A2-4297-A6A0-DEFC85E3C000,2025-03-02 22:59:11.890,DOMESTIC_HOT_WATER,9078635,,12.0,
7D713958-7A48-4ECC-92E0-0B2ABE2D29A5,2025-03-02 22:59:11.900,EMEA_ZONE,9078622,Hall,18.0,18.0
504A3DA0-FB54-492E-8FB3-5B710E3E7EEF,2025-03-02 22:59:11.900,EMEA_ZONE,9078623,Landing,18.5,18.0
8FDBF70B-D739-40E6-89F5-454CDCD64118,2025-03-02 22:59:11.903,EMEA_ZONE,9078624,Kids Room,18.0,18.0
FCE9E7FD-E05A-48BB-8772-D207E4C252E3,2025-03-02 22:59:11.903,EMEA_ZONE,9078625,Main Room,18.0,18.0
8F8A25B8-453F-4741-A49A-83D3E6B7A38D,2025-03-02 22:59:11.903,EMEA_ZONE,9078626,Popo,18.0,18.0
8F435C20-B6D8-4FE3-ACE6-FFDA4DBF0DCA,2025-03-02 22:59:11.907,EMEA_ZONE,9078627,Playroom,18.0,18.0
00831EFE-DD42-47BE-B0C8-BCFAD6B0A152,2025-03-02 22:59:11.907,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
7A785D48-D48A-4F32-8CAF-CA01D1C35AB0,2025-03-02 22:59:11.910,EMEA_ZONE,9078629,Main Bath,18.0,18.0
1D1CF0AB-9BBA-410D-A243-722E6AB78896,2025-03-02 22:59:11.910,EMEA_ZONE,9078630,Lounge,19.5,18.0
230806F0-469D-4E9B-A3F0-EAF9B57D9D69,2025-03-02 22:59:11.910,EMEA_ZONE,9078631,Kitchen,18.0,18.0
0D684142-2324-4B4B-97BD-3B1C60EED133,2025-03-02 22:59:11.910,EMEA_ZONE,9078632,Study,19.0,18.0
40C46E1F-F460-44E8-98D1-F05D7BF5F10F,2025-03-02 22:59:11.910,EMEA_ZONE,9078633,Utility Room,18.0,18.0
C5206C76-7FEC-4322-973F-906294E9027E,2025-03-02 23:29:23.313,DOMESTIC_HOT_WATER,9078635,,12.0,
96076D85-8B0A-4D88-A72A-22AD57F64C23,2025-03-02 23:29:23.320,EMEA_ZONE,9078622,Hall,18.0,18.0
F51F1EC7-C544-4745-9311-DB5224F213F3,2025-03-02 23:29:23.320,EMEA_ZONE,9078623,Landing,18.5,18.0
11536AB7-5C93-4D0B-90BA-DCC11094BDCE,2025-03-02 23:29:23.320,EMEA_ZONE,9078624,Kids Room,18.0,18.0
18E18DFA-CE4D-4C54-B2FC-765812A28E4B,2025-03-02 23:29:23.323,EMEA_ZONE,9078625,Main Room,18.0,18.0
F16588C4-DE6B-418D-A956-FF441621FF77,2025-03-02 23:29:23.323,EMEA_ZONE,9078626,Popo,18.0,18.0
FF0E2AAA-2AFA-4EC9-B58C-A3F8BF80A30B,2025-03-02 23:29:23.323,EMEA_ZONE,9078627,Playroom,18.0,18.0
FDC36741-4218-4D4C-B1E8-C5444D0F31EF,2025-03-02 23:29:23.327,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
DFED3DF9-986B-4C87-88B5-1214FA846444,2025-03-02 23:29:23.327,EMEA_ZONE,9078629,Main Bath,18.0,18.0
76E19848-0210-4A6E-A4C7-C00C7058C4CF,2025-03-02 23:29:23.330,EMEA_ZONE,9078630,Lounge,19.5,18.0
8C924171-3729-495B-B561-696638FC7C75,2025-03-02 23:29:23.330,EMEA_ZONE,9078631,Kitchen,18.0,18.0
1BE09470-F562-4B0E-8025-4F00FC8B6C9F,2025-03-02 23:29:23.330,EMEA_ZONE,9078632,Study,18.0,18.0
6BA266FC-CB7C-4CA4-BDB6-BC8786C7B044,2025-03-02 23:29:23.330,EMEA_ZONE,9078633,Utility Room,18.0,18.0
C0C5613F-F25D-456E-828A-FE288C74FB33,2025-03-03 00:29:43.647,EMEA_ZONE,9078626,Popo,18.0,18.0
80BF558D-780B-4F72-9DD9-CB77E9EB8E57,2025-03-03 00:29:43.650,EMEA_ZONE,9078627,Playroom,18.0,18.0
1EC71029-F500-4176-81E7-173904114BEF,2025-03-03 00:29:43.650,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
24E1F95F-70BD-486A-8155-D80B78E55A03,2025-03-03 00:29:43.650,EMEA_ZONE,9078629,Main Bath,18.0,18.0
E3E7331D-8481-4D69-A44E-09055ACF0EE1,2025-03-03 00:29:43.650,EMEA_ZONE,9078630,Lounge,18.5,18.0
5B91604A-5393-426F-9F69-9D324243F3AB,2025-03-03 00:29:43.650,EMEA_ZONE,9078631,Kitchen,18.0,18.0
29597596-A0FE-4D47-AA8C-9DDCBC5FCC42,2025-03-03 00:29:43.650,EMEA_ZONE,9078632,Study,18.5,18.0
6A307569-4657-4827-AAC0-881EA467EF5A,2025-03-03 00:29:43.653,EMEA_ZONE,9078633,Utility Room,18.0,18.0
90D418E3-B7B2-45B8-BBD1-4525DE4D2606,2025-03-03 00:34:45.803,DOMESTIC_HOT_WATER,9078635,,12.0,
C21F0E7C-6448-4DE9-9A68-42FAC92332D0,2025-03-03 00:34:45.823,EMEA_ZONE,9078622,Hall,18.0,18.0
6AF28688-2A4A-4F09-94E7-0668CBB2AA7F,2025-03-03 00:34:45.823,EMEA_ZONE,9078623,Landing,18.5,18.0
A89F5946-24D5-4F2D-AA75-05774286919A,2025-03-03 00:34:45.827,EMEA_ZONE,9078624,Kids Room,18.0,18.0
6321D76E-FAE2-4E2F-8CDB-2247E947983D,2025-03-03 00:34:45.827,EMEA_ZONE,9078625,Main Room,18.0,18.0
47D01695-F2A8-438A-A8F0-B12725523141,2025-03-03 00:34:45.827,EMEA_ZONE,9078626,Popo,18.0,18.0
9929B625-F5AF-4FD8-8858-BCAAC4064E7B,2025-03-03 00:34:45.830,EMEA_ZONE,9078627,Playroom,18.0,18.0
1811FE16-D34E-4C04-8646-EE2C829954A2,2025-03-03 00:34:45.830,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
2CBCAE1B-B416-4CCA-B5A9-13162A4423E6,2025-03-03 00:34:45.830,EMEA_ZONE,9078629,Main Bath,18.0,18.0
06EE4E34-B379-453E-B8F4-65B61DA1268E,2025-03-03 00:34:45.830,EMEA_ZONE,9078630,Lounge,19.0,18.0
5AC4412D-A151-4BCF-AC2D-13BA627F8DA4,2025-03-03 00:34:45.833,EMEA_ZONE,9078631,Kitchen,18.0,18.0
6795344C-9D9A-4747-8AAD-9858EFC1E7FE,2025-03-03 00:34:45.833,EMEA_ZONE,9078632,Study,18.0,18.0
D279AA78-8D69-45FA-A3F7-6F97290180F5,2025-03-03 00:34:45.833,EMEA_ZONE,9078633,Utility Room,18.0,18.0
E8030D6C-44E2-4480-8F84-83E3EF647B79,2025-03-03 00:39:47.940,DOMESTIC_HOT_WATER,9078635,,12.0,
D6199B73-B59D-4221-B27C-832D4A3940BD,2025-03-03 00:39:47.943,EMEA_ZONE,9078622,Hall,18.0,18.0
5C3FE263-DDF4-402E-BDF8-9533E653975B,2025-03-03 00:39:47.947,EMEA_ZONE,9078623,Landing,18.5,18.0
BA6B726E-A7EF-4AE3-929B-92C99EB80F39,2025-03-03 00:39:47.947,EMEA_ZONE,9078624,Kids Room,18.0,18.0
BFFA66B3-60C5-4791-BE7F-48FE619E5375,2025-03-03 00:39:47.950,EMEA_ZONE,9078625,Main Room,18.0,18.0
09C46B3F-43D5-4D93-892C-A40EC91F0C78,2025-03-03 00:39:47.950,EMEA_ZONE,9078626,Popo,18.0,18.0
3EC14DF5-8B9D-41A4-9F95-6D471E2DF29B,2025-03-03 00:39:47.953,EMEA_ZONE,9078627,Playroom,18.0,18.0
0218E4EA-570F-4901-8385-1E1B58C2DD9E,2025-03-03 00:39:47.957,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
DEAF9B7A-145E-42FE-80BF-1EEE2D146710,2025-03-03 00:39:47.957,EMEA_ZONE,9078629,Main Bath,18.0,18.0
6D5D4F48-15E9-40AB-B7D3-31704C5D3E6F,2025-03-03 00:39:47.957,EMEA_ZONE,9078630,Lounge,19.0,18.0
D495BE56-D6B3-4B92-A262-9516ACC7DFD4,2025-03-03 00:39:47.960,EMEA_ZONE,9078631,Kitchen,18.0,18.0
629DC5EC-4C2E-4748-BFE5-6058CCB8BFB1,2025-03-03 00:39:47.960,EMEA_ZONE,9078632,Study,18.0,18.0
4B9F08D4-944C-4E47-B821-718EA68BA33D,2025-03-03 00:39:47.960,EMEA_ZONE,9078633,Utility Room,18.0,18.0
CEBAF5C1-B5DB-4CF8-993A-B4E67BCA93E4,2025-03-03 00:44:50.127,DOMESTIC_HOT_WATER,9078635,,12.0,
2146E977-88EE-4B18-831A-33EF81E23360,2025-03-03 00:44:50.130,EMEA_ZONE,9078622,Hall,18.0,18.0
BDC98C20-B673-4985-85D2-73732BC068EC,2025-03-03 00:44:50.130,EMEA_ZONE,9078623,Landing,18.5,18.0
0B287B8F-1954-4669-AC91-97A15361A713,2025-03-03 00:44:50.133,EMEA_ZONE,9078624,Kids Room,18.0,18.0
C8A2901F-5E3E-4005-A756-E8B558E6D859,2025-03-03 00:44:50.133,EMEA_ZONE,9078625,Main Room,18.0,18.0
306B464B-5D27-4571-8227-3C8FE3A53032,2025-03-03 00:44:50.133,EMEA_ZONE,9078626,Popo,18.0,18.0
554FDE7E-7B67-4B7A-B27E-591C84592FD0,2025-03-03 00:44:50.137,EMEA_ZONE,9078627,Playroom,18.0,18.0
BE2C8359-6D58-4B93-B84B-FA0E38543C79,2025-03-03 00:44:50.137,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
F25C9894-4C6A-47FC-9F61-ECA2FD27B5DB,2025-03-03 00:44:50.137,EMEA_ZONE,9078629,Main Bath,18.0,18.0
5B7C3D9F-062D-4924-BE46-DA2290794CC8,2025-03-03 00:44:50.137,EMEA_ZONE,9078630,Lounge,19.5,18.0
74337927-DB18-4522-A865-28CE4A1585CA,2025-03-03 00:44:50.140,EMEA_ZONE,9078631,Kitchen,18.0,18.0
D931642B-9473-4786-9FF4-F2D4AC73A93F,2025-03-03 00:44:50.140,EMEA_ZONE,9078632,Study,18.0,18.0
7D798AED-F03D-4E88-AFB9-5FD9DD2395CC,2025-03-03 00:44:50.143,EMEA_ZONE,9078633,Utility Room,18.0,18.0
06C73AE6-26C8-4B4D-8F0E-61440A97BACD,2025-03-03 00:54:52.573,DOMESTIC_HOT_WATER,9078635,,13.0,
B501961F-8161-4809-8204-FE886B7F78D1,2025-03-03 00:54:52.577,EMEA_ZONE,9078622,Hall,18.0,18.0
30D1B3F2-9C0A-4B5C-81FA-B372DB001E64,2025-03-03 00:54:52.580,EMEA_ZONE,9078623,Landing,18.5,18.0
4CC9A936-4F8E-4C48-94C7-BBD3D8744362,2025-03-03 00:54:52.580,EMEA_ZONE,9078624,Kids Room,18.0,18.0
0CB13619-8CCB-40DD-8CE9-31910133E119,2025-03-03 00:54:52.583,EMEA_ZONE,9078625,Main Room,18.0,18.0
6ED0E6C8-A1AC-4028-8BAB-FA1B9E405A14,2025-03-03 00:54:52.587,EMEA_ZONE,9078626,Popo,18.0,18.0
A00B2E40-3DDB-4C6B-8C41-E1C79EE9A547,2025-03-03 00:54:52.590,EMEA_ZONE,9078627,Playroom,18.0,18.0
0035639A-16DA-4FA1-AC6E-FF118D56161F,2025-03-03 00:54:52.593,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
EBCF2AD2-AD9D-45A4-BCA4-0399816E36C8,2025-03-03 00:54:52.593,EMEA_ZONE,9078629,Main Bath,18.0,18.0
60452C97-A86D-4C0D-8162-3956776E2C80,2025-03-03 00:54:52.607,EMEA_ZONE,9078630,Lounge,20.0,18.0
6E6D6B41-CA40-4CA6-8CE2-3C1D062649B0,2025-03-03 00:54:52.623,EMEA_ZONE,9078631,Kitchen,18.0,18.0
78DFFA90-BDF1-4520-97AF-8A982F70AC65,2025-03-03 00:54:52.623,EMEA_ZONE,9078632,Study,18.0,18.0
25DF5215-0606-4535-9BA0-D2F360415CD6,2025-03-03 00:54:52.627,EMEA_ZONE,9078633,Utility Room,17.5,18.0
19536E20-58BF-44F9-9345-6AEA13E114D9,2025-03-03 00:59:54.713,DOMESTIC_HOT_WATER,9078635,,13.0,
59037502-E339-4D6E-829C-386E1623ABC4,2025-03-03 00:59:54.727,EMEA_ZONE,9078622,Hall,18.0,18.0
AF4199D8-AB53-41D1-9B53-2FEB1106BC56,2025-03-03 00:59:54.730,EMEA_ZONE,9078623,Landing,18.5,18.0
B793445D-2B6F-440D-8DB4-5EF513B32AB6,2025-03-03 00:59:54.730,EMEA_ZONE,9078624,Kids Room,18.0,18.0
226841FE-9710-4677-9F12-450B71D994DF,2025-03-03 00:59:54.730,EMEA_ZONE,9078625,Main Room,18.0,18.0
CB6F69C1-C501-4095-B2DC-39E27EC5A0CB,2025-03-03 00:59:54.730,EMEA_ZONE,9078626,Popo,18.0,18.0
A8829C62-FA39-4B51-98AC-34B2DCC9C95E,2025-03-03 00:59:54.733,EMEA_ZONE,9078627,Playroom,18.0,18.0
F1F876E3-4BAB-4F08-929D-D8B3216FBBDE,2025-03-03 00:59:54.733,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
7AE91EC0-22E3-4EBC-BF6F-316B9044825E,2025-03-03 00:59:54.733,EMEA_ZONE,9078629,Main Bath,18.0,18.0
3E6F22BB-B307-47A5-9F49-EED8230D0D32,2025-03-03 00:59:54.737,EMEA_ZONE,9078630,Lounge,20.0,18.0
85CA32FD-31D4-4A12-84E1-4B1B64CFE4BE,2025-03-03 00:59:54.737,EMEA_ZONE,9078631,Kitchen,18.0,18.0
F3730DB9-E21D-41CB-9AF1-081A995E90EE,2025-03-03 00:59:54.737,EMEA_ZONE,9078632,Study,18.0,18.0
DF070CA9-1BAE-4ABF-8607-EF11F4FA6595,2025-03-03 00:59:54.740,EMEA_ZONE,9078633,Utility Room,18.0,18.0
98A50435-AE06-4A9C-A038-F57DCBDCCB26,2025-03-03 01:04:56.823,DOMESTIC_HOT_WATER,9078635,,13.0,
94BF2CDF-14C3-443A-8675-402A2906E376,2025-03-03 01:04:56.827,EMEA_ZONE,9078622,Hall,18.0,18.0
568B56BF-D14B-4601-957E-4DF5B8ED0E9D,2025-03-03 01:04:56.830,EMEA_ZONE,9078623,Landing,18.5,18.0
2DBD26FD-D7CA-4ACE-A3AC-B120CE7FB0F3,2025-03-02 23:39:25.820,DOMESTIC_HOT_WATER,9078635,,12.0,
C4BE14E8-2DA4-49AE-AE0B-B701244E9A93,2025-03-02 23:39:25.820,EMEA_ZONE,9078622,Hall,18.0,18.0
11EAFB95-7E61-467B-9DB8-901FF1246ED8,2025-03-02 23:39:25.820,EMEA_ZONE,9078623,Landing,18.5,18.0
A29B63BB-F451-4DB1-A25B-6418C74EE526,2025-03-02 23:39:25.823,EMEA_ZONE,9078624,Kids Room,18.0,18.0
98849AA8-0DD8-4104-B207-49D92E36CD75,2025-03-02 23:39:25.823,EMEA_ZONE,9078625,Main Room,18.0,18.0
DABF3EAD-9D9D-4D38-94FC-0F0EE4175637,2025-03-02 23:39:25.827,EMEA_ZONE,9078626,Popo,18.0,18.0
45FDAC21-301D-4A3D-B493-238587A7A1C0,2025-03-02 23:39:25.827,EMEA_ZONE,9078627,Playroom,18.0,18.0
A0F0352A-3F58-4E08-86D1-10A00B8E69BD,2025-03-02 23:39:25.827,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
58E5865F-83BF-408B-862B-510218641880,2025-03-02 23:39:25.827,EMEA_ZONE,9078629,Main Bath,18.0,18.0
924B257A-27D9-4788-A6F7-9A52B21487AD,2025-03-02 23:39:25.830,EMEA_ZONE,9078630,Lounge,19.0,18.0
E98E4E7F-6A68-433A-8BF7-2C37D7850C53,2025-03-02 23:39:25.830,EMEA_ZONE,9078631,Kitchen,18.0,18.0
4E78E811-AC22-486C-B9EE-CC308FEEB3FD,2025-03-02 23:39:25.830,EMEA_ZONE,9078632,Study,17.5,18.0
37E00BA6-8401-4B7C-8B95-B3762B6FF47A,2025-03-02 23:39:25.830,EMEA_ZONE,9078633,Utility Room,18.0,18.0
A179B18D-2559-418C-9C9E-1A345EA89CA6,2025-03-02 23:49:30.083,DOMESTIC_HOT_WATER,9078635,,12.0,
2338E374-2DFF-4B21-814B-5DC91418E110,2025-03-02 23:49:30.087,EMEA_ZONE,9078622,Hall,18.0,18.0
8AAFAC6B-1546-4DA4-9762-167298B3623A,2025-03-02 23:49:30.090,EMEA_ZONE,9078623,Landing,18.5,18.0
321B75AE-3D81-4893-9BF1-39977F9006BE,2025-03-02 23:49:30.090,EMEA_ZONE,9078624,Kids Room,18.0,18.0
2AA21215-6823-4FC0-9273-8E517F635114,2025-03-02 23:49:30.090,EMEA_ZONE,9078625,Main Room,18.0,18.0
CD947748-CCBE-4C37-B54F-5FACD5177013,2025-03-02 23:49:30.093,EMEA_ZONE,9078626,Popo,18.0,18.0
ECEDC91F-21E7-4B06-8637-306137324F03,2025-03-02 23:49:30.093,EMEA_ZONE,9078627,Playroom,18.0,18.0
7495656F-E9DE-4A79-ADC9-22A5141FCB3A,2025-03-02 23:49:30.093,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
B4A6405D-1ED0-4F32-83F3-072179957676,2025-03-02 23:49:30.097,EMEA_ZONE,9078629,Main Bath,18.0,18.0
E5CA4827-98F9-485F-BBF7-E3538BF7D8BC,2025-03-02 23:49:30.097,EMEA_ZONE,9078630,Lounge,18.5,18.0
6241EE27-24BF-481F-B81C-7D5389E9E32E,2025-03-02 23:49:30.100,EMEA_ZONE,9078631,Kitchen,18.0,18.0
CCF011C0-B27D-46F3-9266-DC6CB4A4D8FD,2025-03-02 23:49:30.100,EMEA_ZONE,9078632,Study,17.5,18.0
89C9C733-CCC2-4E19-B8B8-BF4C40071F88,2025-03-02 23:49:30.100,EMEA_ZONE,9078633,Utility Room,18.0,18.0
130682E3-7823-4093-8B59-37A4B1A16123,2025-03-03 01:04:56.830,EMEA_ZONE,9078624,Kids Room,18.0,18.0
26036EBC-9A08-48DB-8F26-44822967BA93,2025-03-03 01:04:56.830,EMEA_ZONE,9078625,Main Room,18.0,18.0
E9043420-09AB-4EAD-B320-46469DEC16D3,2025-03-03 01:04:56.830,EMEA_ZONE,9078626,Popo,18.0,18.0
46941882-78E0-4C7E-9503-A7337939C4A1,2025-03-03 01:04:56.830,EMEA_ZONE,9078627,Playroom,18.0,18.0
9B4EEED8-2533-4E2F-9A24-63909B0BCAE2,2025-03-03 01:04:56.833,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
BE52BDCC-A650-43B3-8CC4-80B0EB5617EC,2025-03-03 01:04:56.833,EMEA_ZONE,9078629,Main Bath,18.0,18.0
4F78FF4C-7EC2-4EE6-AE81-AD173935C9AD,2025-03-03 01:04:56.833,EMEA_ZONE,9078630,Lounge,20.0,18.0
346A5E6E-DD84-4767-8E20-12CC772A57A8,2025-03-03 01:04:56.833,EMEA_ZONE,9078631,Kitchen,18.0,18.0
3604847D-EB80-4FB5-94AC-08C5E34C8FC3,2025-03-03 01:04:56.837,EMEA_ZONE,9078632,Study,17.5,18.0
55A29F4B-34AD-4DDC-A6D3-B90C05F71B96,2025-03-03 01:04:56.837,EMEA_ZONE,9078633,Utility Room,18.0,18.0
9B6C4638-1671-40E7-A25E-C37A365DC808,2025-03-03 01:09:58.917,DOMESTIC_HOT_WATER,9078635,,13.0,
18D4793B-9550-4B1D-A8A8-71AE0B2B91AE,2025-03-03 01:09:58.920,EMEA_ZONE,9078622,Hall,18.0,18.0
583CAD30-1BF4-45C3-82BD-8D7F2AE09738,2025-03-03 01:09:58.920,EMEA_ZONE,9078623,Landing,18.5,18.0
3FAB80A9-9301-4DED-ABAE-F444A7FE4E05,2025-03-03 01:09:58.920,EMEA_ZONE,9078624,Kids Room,18.0,18.0
393B1CF7-6D1A-472F-BE7C-778634A1490D,2025-03-03 01:09:58.923,EMEA_ZONE,9078625,Main Room,18.0,18.0
D3BB1E7B-D168-489D-9409-235E5A9E994C,2025-03-03 01:09:58.923,EMEA_ZONE,9078626,Popo,18.0,18.0
C2BA98F6-8B9B-4F5C-A365-ACB1A6C22F7E,2025-03-03 01:09:58.923,EMEA_ZONE,9078627,Playroom,18.0,18.0
77E8F6B1-43A5-40CF-83DA-3601202CB29B,2025-03-03 01:09:58.923,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
DF77E7CD-4DC3-48D6-9822-60115E0CE9BD,2025-03-03 01:09:58.927,EMEA_ZONE,9078629,Main Bath,18.0,18.0
95FCB442-6042-4E13-96EC-8227E3FE9CB0,2025-03-03 01:09:58.927,EMEA_ZONE,9078630,Lounge,19.5,18.0
73CF3A2E-B20F-40E8-A90C-C13FF9EED63A,2025-03-03 01:09:58.930,EMEA_ZONE,9078631,Kitchen,18.0,18.0
8F28B1D6-6153-48ED-9BDD-7D174963CAED,2025-03-03 01:09:58.930,EMEA_ZONE,9078632,Study,17.5,18.0
35498744-EF04-4801-904A-5A727C39FA15,2025-03-03 01:09:58.930,EMEA_ZONE,9078633,Utility Room,18.0,18.0
44F23123-54FA-46A6-B748-BD3246B0BD14,2025-03-03 01:20:01.373,DOMESTIC_HOT_WATER,9078635,,13.0,
32FC6A84-7B85-45FA-A690-E733EAEFB62E,2025-03-03 01:20:01.377,EMEA_ZONE,9078622,Hall,18.0,18.0
4BED5163-6FFC-4FFB-829E-A05411B3C88A,2025-03-03 01:20:01.377,EMEA_ZONE,9078623,Landing,18.5,18.0
66758C77-9FA7-4970-9001-0DEC71E1A53A,2025-03-03 01:20:01.377,EMEA_ZONE,9078624,Kids Room,18.0,18.0
10EC86E2-C375-48DD-A933-2E65DE9C473B,2025-03-03 01:20:01.380,EMEA_ZONE,9078625,Main Room,18.0,18.0
D295E46E-DAD6-42D9-BCED-3B6049E70D93,2025-03-03 01:20:01.380,EMEA_ZONE,9078626,Popo,18.0,18.0
9226AD21-C657-470D-A40A-1CCB60E7C2AB,2025-03-03 01:20:01.380,EMEA_ZONE,9078627,Playroom,18.5,18.0
EB64F2CE-FA88-406B-9F79-F6564F5F5A1C,2025-03-03 01:20:01.383,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
8993C058-173E-4814-977C-945BB0508B9A,2025-03-03 01:20:01.383,EMEA_ZONE,9078629,Main Bath,18.0,18.0
5045F9EF-FEBE-4DC3-889D-3CD4895A2347,2025-03-03 01:20:01.383,EMEA_ZONE,9078630,Lounge,19.0,18.0
06FC1AEB-1EC3-4A2F-95B5-A4C69E2289F2,2025-03-03 01:20:01.387,EMEA_ZONE,9078631,Kitchen,18.5,18.0
9D91C88E-A84D-4C88-8A32-8AC753052044,2025-03-03 01:20:01.387,EMEA_ZONE,9078632,Study,18.0,18.0
E88D6424-345B-4E94-AE58-290DD08CDD37,2025-03-03 01:20:01.390,EMEA_ZONE,9078633,Utility Room,18.0,18.0
39F481B3-B1AC-4500-BD25-15967C8E2A6E,2025-03-03 01:25:03.460,DOMESTIC_HOT_WATER,9078635,,13.0,
3D6451E8-BCFF-40A7-BBA7-60585ED88FAB,2025-03-03 01:25:03.460,EMEA_ZONE,9078622,Hall,18.0,18.0
4CDBECE1-F900-43ED-B409-414E12BAB33C,2025-03-03 01:25:03.463,EMEA_ZONE,9078623,Landing,18.5,18.0
ADAF0755-16C6-4640-BA6D-0A130BE054CC,2025-03-03 01:25:03.463,EMEA_ZONE,9078624,Kids Room,18.0,18.0
81A140CB-AA78-42B1-8F00-194A3FE5FF55,2025-03-03 01:25:03.467,EMEA_ZONE,9078625,Main Room,18.0,18.0
5B0C2C08-B976-437C-A7D8-E37903E32AD7,2025-03-03 01:25:03.467,EMEA_ZONE,9078626,Popo,18.0,18.0
9658F495-7705-465B-9EE1-2D257296FC62,2025-03-03 01:25:03.467,EMEA_ZONE,9078627,Playroom,18.5,18.0
3DE343B0-E94C-437A-833A-87E2CAB3A784,2025-03-03 01:25:03.467,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
F6E86DDA-87CA-4B21-BBA5-43665A7F1703,2025-03-03 01:25:03.467,EMEA_ZONE,9078629,Main Bath,18.0,18.0
D7444BB8-F456-4A5C-9D17-6C5FC9594161,2025-03-03 01:25:03.470,EMEA_ZONE,9078630,Lounge,19.0,18.0
3DDA4615-7DDC-4AC2-AEDC-C504DE0309B1,2025-03-03 01:25:03.470,EMEA_ZONE,9078631,Kitchen,18.5,18.0
02CC926D-7D99-4CD0-9A16-569FE72F16D8,2025-03-03 01:25:03.470,EMEA_ZONE,9078632,Study,18.0,18.0
10A205A6-6367-4A22-BB7A-F31DBBB788EF,2025-03-03 01:25:03.470,EMEA_ZONE,9078633,Utility Room,18.0,18.0
987AAF0D-2B1D-49D3-B74E-2C8EBE7E83F7,2025-03-03 01:30:05.593,DOMESTIC_HOT_WATER,9078635,,13.0,
BE630E59-982C-42C4-9BE4-9702CFD62B01,2025-03-03 01:30:05.600,EMEA_ZONE,9078622,Hall,18.0,18.0
2E75E290-93D0-4DB5-A122-B7F6B58D026F,2025-03-03 01:30:05.600,EMEA_ZONE,9078623,Landing,18.5,18.0
9FE69222-4E2F-4D60-B51E-46742F932D5C,2025-03-03 01:30:05.603,EMEA_ZONE,9078624,Kids Room,18.0,18.0
5EBD8EC0-B3DE-4CC9-BACB-73651FC2A0A0,2025-03-03 01:30:05.607,EMEA_ZONE,9078625,Main Room,18.0,18.0
FE58385E-7EAA-4C48-8405-B5E379709C6E,2025-03-03 01:30:05.627,EMEA_ZONE,9078626,Popo,18.0,18.0
7E037CA3-21B0-4DCC-AA4F-CFD894FC9667,2025-03-03 01:30:05.630,EMEA_ZONE,9078627,Playroom,18.5,18.0
DF8672EF-EA4A-4D62-B20E-C3386A1F5B9A,2025-03-03 01:30:05.630,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
30338BCC-FB73-4B9D-B85C-F68DBE7CB3D3,2025-03-03 01:30:05.633,EMEA_ZONE,9078629,Main Bath,18.0,18.0
07D1DB75-B17A-4ED6-98C5-36733D895518,2025-03-03 01:30:05.633,EMEA_ZONE,9078630,Lounge,18.5,18.0
8E45E6D8-61E8-460E-BD29-5612B7BA902A,2025-03-03 01:30:05.633,EMEA_ZONE,9078631,Kitchen,18.5,18.0
5172A980-949F-484D-BAF6-67C598F35EF9,2025-03-03 01:30:05.637,EMEA_ZONE,9078632,Study,18.5,18.0
20C3AF51-8660-4299-A661-394879D16BA8,2025-03-03 01:30:05.637,EMEA_ZONE,9078633,Utility Room,18.0,18.0
EDB7507B-84AA-4DEE-9975-DB803A2F506F,2025-03-03 01:35:07.790,DOMESTIC_HOT_WATER,9078635,,13.0,
01762716-D2CB-40B8-8EEF-A7BD4F48C9ED,2025-03-03 01:35:07.793,EMEA_ZONE,9078622,Hall,18.0,18.0
FF15CF23-537D-42A7-B8E7-0096E43896CC,2025-03-03 01:35:07.793,EMEA_ZONE,9078623,Landing,18.5,18.0
FB6A7885-D0B9-43BE-AA1F-E7F16826F6A4,2025-03-03 01:35:07.793,EMEA_ZONE,9078624,Kids Room,18.0,18.0
FAE2042F-63B1-47A9-B884-D65D915B8A78,2025-03-03 01:35:07.797,EMEA_ZONE,9078625,Main Room,18.0,18.0
DB80EE29-18D3-4E7B-901A-74A7A89C6C0E,2025-03-03 01:35:07.797,EMEA_ZONE,9078626,Popo,18.0,18.0
